814,2
815,2
816,2
817,2
818,3
819,3
820,3
821,5
822,3
823,7
824,7
825,7
826,2
827,2
828,2
829,2
830,5
831,5
832,7
833,7
834,7
835,10
836,10
837,1
838,2
839,2
840,6
841,6
842,6
843,3
844,3
845,4
846,4
847,4
848,1
849,1
850,1
851,1
852,1
853,1
854,2
855,6
856,6
857,4
858,2
859,2
860,4
861,4
862,2
863,2
864,3
865,3
866,3
867,5
868,5
869,5
870,5
871,5
872,5
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,4
881,4
882,5
883,5
884,2
885,2
886,2
887,4
888,2
889,2
890,1
891,1
892,1
893,1
894,1
895,5
896,2
897,3
898,3
899,7
900,3
901,4
902,4
903,4
904,4
905,1
906,5
907,1
908,5
909,5
910,1
911,7
912,7
913,7
914,2
915,7
916,3
917,3
918,2
919,2
920,2
921,2
922,2
923,4
924,12
925,4
926,4
927,4
928,1
929,1
930,1
931,9
932,7
933,7
934,7
935,3
936,3
937,1
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,3
947,7
948,7
949,5
950,3
951,3
952,4
953,1
954,1
955,2
956,2
957,7
958,7
959,1
960,1
961,1
962,1
963,1
964,3
965,3
966,3
967,3
968,2
969,1
970,1
971,6
972,1
973,2
974,2
975,2
976,5
977,5
978,5
979,5
980,5
981,6
982,2
983,2
984,7
985,7
986,5
987,5
988,5
989,5
990,5
991,2
992,2
993,3
994,3
995,3
996,7
997,5
998,3
999,1
1000,1
1001,3
1002,2
1003,2
1004,7
1005,7
1006,1
1007,2
1008,4
1009,1
1010,1
1011,7
1012,3
1013,3
1014,3
1015,1
1016,1
1017,3
1018,2
1019,4
1020,1
1021,1
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,5
1032,4
1033,5
1034,5
1035,1
1036,1
1037,2
1038,4
1039,4
1040,2
1041,2
1042,2
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,2
1051,2
1052,7
1053,6
1054,6
1055,4
1056,4
1057,4
1058,5
1059,5
1060,2
1061,2
1062,1
1063,1
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,4
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,5
1085,5
1086,2
1087,3
1088,5
1089,3
1090,3
1091,3
1092,3
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,9
1107,2
1108,2
1109,1
1110,7
1111,2
1112,2
1113,2
1114,5
1115,5
1116,1
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,1
1125,3
1126,3
1127,2
1128,2
1129,2
1130,2
1131,5
1132,4
1133,4
1134,1
1135,1
1136,1
1137,7
1138,4
1139,5
1140,5
1141,1
1142,1
1143,1
1144,5
1145,6
1146,6
1147,6
1148,6
1149,2
1150,10
1151,9
1152,9
1153,4
1154,1
1155,1
1156,1
1157,7
1158,7
1159,1
1160,1
1161,1
1162,2
1163,3
1164,2
1165,2
1166,10
1167,5
1168,5
1169,5
1170,2
1171,2
1172,6
1173,3
1174,3
1175,10
1176,10
1177,9
1178,9
1179,1
1180,1
1181,1
1182,4
1183,2
1184,2
1185,2
1186,1
1187,2
1188,10
1189,10
1190,10
1191,10
1192,6
1193,2
1194,2
1195,2
1196,1
1197,6
1198,6
1199,6
1200,6
1201,2
1202,2
1203,2
1204,1
1205,1
1206,7
1207,1
1208,5
1209,5
1210,5
1211,2
1212,2
1213,5
1214,5
1215,10
1216,10
1217,10
1218,2
1219,2
1220,2
1221,2
1222,5
1223,10
1224,4
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,3
1233,6
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,2
1242,2
1243,11
1244,11
1245,2
1246,2
1247,1
1248,1
1249,5
1250,5
1251,5
1252,5
1253,4
1254,1
1255,5
1256,5
1257,5
1258,7
1259,12
1260,9
1261,2
1262,5
1263,5
1264,5
1265,5
1266,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,7
1273,5
1274,2
1275,5
1276,5
1277,7
1278,5
1279,5
1280,7
1281,2
1282,2
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,5
1291,5
1292,5
1293,4
1294,7
1295,7
1296,2
1297,2
1298,6
1299,6
1300,10
1301,10
1302,5
1303,5
1304,10
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,1
1312,1
1313,6
1314,6
1315,3
1316,3
1317,3
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,3
1327,6
1328,6
1329,5
1330,5
1331,5
1332,5
1333,2
1334,2
1335,1
1336,1
1337,1
1338,5
1339,5
1340,4
1341,4
1342,4
1343,4
1344,3
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,2
1352,5
1353,1
1354,1
1355,1
1356,2
1357,9
1358,2
1359,12
1360,4
1361,7
1362,7
1363,4
1364,4
1365,4
1366,5
1367,2
1368,2
1369,2
1370,2
1371,4
1372,4
1373,4
1374,4
1375,3
1376,7
1377,9
1378,2
1379,3
1380,1
1381,1
1382,6
1383,2
1384,2
1385,2
1386,11
1387,3
1388,3
1389,6
1390,3
1391,5
1392,2
1393,7
1394,7
1395,3
1396,2
1397,2
1398,2
1399,5
1400,10
1401,10
1402,5
1403,5
1404,4
1405,4
1406,5
1407,5
1408,5
1409,5
1410,7
1411,1
1412,1
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,5
1422,7
1423,2
1424,2
1425,2
1426,9
1427,3
1428,3
1429,11
1430,2
1431,6
1432,6
1433,1
1434,11
1435,3
1436,2
1437,2
1438,2
1439,3
1440,3
1441,7
1442,7
1443,7
1444,4
1445,6
1446,2
1447,2
1448,1
1449,1
1450,1
1451,1
1452,10
1453,10
1454,2
1455,2
1456,5
1457,5
1458,1
1459,9
1460,9
1461,7
1462,7
1463,2
1464,2
1465,6
1466,6
1467,6
1468,6
1469,2
1470,7
1471,7
1472,1
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,9
1485,3
1486,3
1487,2
1488,2
1489,4
1490,4
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,3
1498,2
1499,1
1500,1
1501,6
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,6
1512,2
1513,2
1514,3
1515,7
1516,7
1517,9
1518,1
1519,7
1520,1
1521,1
1522,1
1523,5
1524,5
1525,1
1526,2
1527,2
1528,2
1529,2
1530,2
1531,5
1532,5
1533,5
1534,6
1535,5
1536,1
1537,1
1538,6
1539,4
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,5
1547,2
1548,2
1549,5
1550,2
1551,1
1552,2
1553,7
1554,7
1555,2
1556,2
1557,2
1558,1
1559,1
1560,2
1561,2
1562,2
1563,2
1564,1
1565,1
1566,5
1567,5
1568,5
1569,5
1570,1
1571,1
1572,2
1573,3
1574,3
1575,3
1576,3
1577,7
1578,7
1579,7
1580,6
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,5
1589,5
1590,5
1591,1
1592,1
1593,1
1594,1
1595,1
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,2
1603,4
1604,4
1605,4
1606,1
1607,1
1608,5
1609,2
1610,2
1611,2
1612,3
1613,7
1614,7
1615,7
1616,2
1617,6
1618,2
1619,2
1620,3
1621,1
1622,1
1623,2
1624,1
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,6
1633,6
1634,2
1635,5
1636,7
1637,7
1638,7
1639,6
1640,2
1641,2
1642,2
1643,12
1644,12
1645,1
1646,2
1647,4
1648,2
1649,2
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,6
1657,1
1658,1
1659,1
1660,9
1661,3
1662,1
1663,1
1664,2
1665,2
1666,1
1667,1
1668,3
1669,2
1670,2
1671,1
1672,1
1673,1
1674,5
1675,1
1676,10
1677,2
1678,1
1679,1
1680,4
1681,4
1682,2
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,7
1691,5
1692,5
1693,1
1694,1
1695,2
1696,2
1697,7
1698,7
1699,7
1700,1
1701,1
1702,4
1703,9
1704,2
1705,2
1706,2
1707,2
1708,5
1709,2
1710,1
1711,5
1712,2
1713,2
1714,6
1715,6
1716,1
1717,12
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,5
1725,5
1726,2
1727,2
1728,4
1729,4
1730,4
1731,4
1732,2
1733,1
1734,5
1735,1
1736,1
1737,1
1738,1
1739,2
1740,6
1741,6
1742,6
1743,6
1744,6
1745,1
1746,1
1747,3
1748,3
1749,3
1750,3
1751,2
1752,4
1753,4
1754,4
1755,4
1756,4
1757,2
1758,2
1759,2
1760,6
1761,6
1762,1
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,2
1770,2
1771,6
1772,7
1773,7
1774,7
1775,5
1776,9
1777,4
1778,9
1779,7
1780,7
1781,1
1782,6
1783,6
1784,1
1785,1
1786,3
1787,4
1788,7
1789,7
1790,7
1791,1
1792,1
1793,2
1794,2
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,2
1807,2
1808,2
1809,2
1810,4
1811,4
1812,2
1813,5
1814,5
1815,5
1816,5
1817,5
1818,6
1819,5
1820,5
1821,1
1822,1
1823,1
1824,1
1825,1
1826,4
1827,2
1828,4
1829,4
1830,4
1831,7
1832,7
1833,1
1834,1
1835,2
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,2
1843,2
1844,7
1845,3
1846,3
1847,1
1848,1
1849,5
1850,5
1851,10
1852,10
1853,2
1854,7
1855,7
1856,7
1857,7
1858,3
1859,1
1860,1
1861,5
1862,4
1863,5
1864,4
1865,4
1866,6
1867,6
1868,6
1869,2
1870,2
1871,12
1872,7
1873,2
1874,3
1875,3
1876,4
1877,3
1878,5
1879,5
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,2
1887,4
1888,4
1889,4
1890,4
1891,4
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,2
1906,2
1907,2
1908,2
1909,6
1910,6
1911,6
1912,2
1913,2
1914,2
1915,2
1916,7
1917,7
1918,5
1919,5
1920,5
1921,3
1922,3
1923,1
1924,7
1925,7
1926,1
1927,5
1928,5
1929,3
1930,3
1931,1
1932,6
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,3
1941,3
1942,5
1943,2
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,5
1953,5
1954,5
1955,7
1956,5
1957,6
1958,6
1959,4
1960,4
1961,4
1962,3
1963,3
1964,3
1965,3
1966,5
1967,5
1968,5
1969,1
1970,6
1971,4
1972,4
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,6
1981,5
1982,7
1983,2
1984,2
1985,2
1986,2
1987,5
1988,5
1989,2
1990,2
1991,7
1992,7
1993,6
1994,6
1995,6
1996,5
1997,5
1998,5
1999,5
2000,1
2001,2
2002,2
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,4
2010,4
2011,5
2012,5
2013,5
2014,6
2015,6
2016,6
2017,2
2018,2
2019,2
2020,2
2021,2
2022,5
2023,6
2024,6
2025,1
2026,6
2027,1
2028,1
2029,1
2030,5
2031,1
2032,1
2033,3
2034,7
2035,2
2036,2
2037,2
2038,4
2039,5
2040,2
2041,2
2042,1
2043,1
2044,4
2045,5
2046,2
2047,2
2048,2
2049,2
2050,1
2051,1
2052,6
2053,10
2054,10
2055,1
2056,2
2057,1
2058,2
2059,10
2060,5
2061,5
2062,5
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,7
2076,4
2077,4
2078,2
2079,2
2080,2
2081,5
2082,5
2083,5
2084,5
2085,3
2086,2
2087,2
2088,7
2089,1
2090,1
2091,2
2092,2
2093,7
2094,1
2095,1
2096,2
2097,2
2098,2
2099,2
2100,5
2101,5
2102,2
2103,5
2104,5
2105,2
2106,5
2107,5
2108,1
2109,1
2110,1
2111,3
2112,3
2113,3
2114,3
2115,4
2116,4
2117,5
2118,5
2119,3
2120,3
2121,2
2122,2
2123,5
2124,5
2125,5
2126,5
2127,5
2128,9
2129,7
2130,6
2131,6
2132,6
2133,6
2134,2
2135,2
2136,3
2137,3
2138,6
2139,6
2140,2
2141,1
2142,2
2143,3
2144,3
2145,12
2146,1
2147,1
2148,3
2149,1
2150,10
2151,10
2152,10
2153,10
2154,3
2155,3
2156,2
2157,2
2158,2
2159,5
2160,2
2161,9
2162,2
2163,2
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,4
2171,4
2172,1
2173,2
2174,4
2175,4
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,7
2186,6
2187,6
2188,7
2189,10
2190,2
2191,1
2192,4
2193,9
2194,7
2195,2
2196,5
2197,1
2198,1
2199,1
2200,1
2201,1
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,2
2215,5
2216,6
2217,5
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,2
2227,5
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,10
2235,10
2236,6
2237,1
2238,1
2239,7
2240,2
2241,1
2242,1
2243,2
2244,2
2245,2
2246,2
2247,4
2248,4
2249,10
2250,10
2251,2
2252,2
2253,3
2254,3
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,2
2265,2
2266,1
2267,1
2268,3
2269,5
2270,5
2271,2
2272,1
2273,1
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,5
2285,5
2286,4
2287,2
2288,7
2289,2
2290,2
2291,9
2292,2
2293,2
2294,2
2295,6
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,6
2303,1
2304,2
2305,10
2306,10
2307,2
2308,4
2309,1
2310,1
2311,5
2312,5
2313,1
2314,1
2315,1
2316,1
2317,1
2318,7
2319,7
2320,3
2321,3
2322,3
2323,3
2324,3
2325,6
2326,3
2327,3
2328,3
2329,1
2330,5
2331,5
2332,2
2333,2
2334,1
2335,1
2336,7
2337,1
2338,2
2339,1
2340,2
2341,1
2342,10
2343,2
2344,5
2345,4
2346,2
2347,3
2348,3
2349,2
2350,2
2351,2
2352,6
2353,4
2354,4
2355,3
2356,5
2357,3
2358,3
2359,1
2360,6
2361,6
2362,2
2363,2
2364,1
2365,1
2366,2
2367,2
2368,5
2369,4
2370,2
2371,5
2372,5
2373,6
2374,6
2375,3
2376,3
2377,3
2378,3
2379,3
2380,5
2381,6
2382,6
2383,6
2384,6
2385,6
2386,5
2387,2
2388,2
2389,4
2390,4
2391,4
2392,4
2393,5
2394,3
2395,5
2396,5
2397,2
2398,4
2399,2
2400,2
2401,1
2402,1
2403,1
2404,1
2405,10
2406,10
2407,10
2408,10
2409,10
2410,2
2411,4
2412,5
2413,1
2414,1
2415,6
2416,2
2417,4
2418,1
2419,1
2420,1
2421,2
2422,2
2423,4
2424,4
2425,5
2426,7
2427,5
2428,5
2429,5
2430,3
2431,4
2432,2
2433,4
2434,4
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,6
2447,6
2448,6
2449,6
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,5
2473,5
2474,7
2475,2
2476,10
2477,10
2478,10
2479,10
2480,2
2481,2
2482,2
2483,2
2484,1
2485,1
2486,1
2487,6
2488,2
2489,3
2490,3
2491,2
2492,2
2493,1
2494,2
2495,2
2496,4
2497,4
2498,6
2499,2
2500,2
2501,1
2502,1
2503,1
2504,3
2505,3
2506,1
2507,6
2508,6
2509,1
2510,1
2511,6
2512,2
2513,1
2514,3
2515,5
2516,5
2517,5
2518,2
2519,1
2520,4
2521,1
2522,1
2523,1
2524,10
2525,10
2526,10
2527,10
2528,10
2529,6
2530,1
2531,1
2532,2
2533,2
2534,2
2535,2
2536,10
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,1
2544,2
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,6
2565,2
2566,3
2567,3
2568,1
2569,4
2570,5
2571,5
2572,2
2573,2
2574,2
2575,2
2576,1
2577,1
2578,1
2579,1
2580,1
2581,7
2582,7
2583,2
2584,3
2585,9
2586,1
2587,5
2588,5
2589,1
2590,5
2591,5
2592,7
2593,2
2594,2
2595,5
2596,1
2597,5
2598,5
2599,5
2600,4
2601,4
2602,5
2603,3
2604,3
2605,3
2606,1
2607,1
2608,6
2609,2
2610,2
2611,11
2612,11
2613,5
2614,2
2615,2
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,7
2623,7
2624,1
2625,2
2626,2
2627,7
2628,5
2629,5
2630,3
2631,3
2632,3
2633,3
2634,2
2635,2
2636,4
2637,4
2638,4
2639,7
2640,2
2641,2
2642,2
2643,5
2644,5
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,7
2653,2
2654,2
2655,5
2656,5
2657,5
2658,5
2659,5
2660,1
2661,2
2662,2
2663,4
2664,4
2665,4
2666,2
2667,2
2668,9
2669,5
2670,6
2671,2
2672,2
2673,3
2674,1
2675,5
2676,9
2677,9
2678,10
2679,5
2680,4
2681,2
2682,1
2683,1
2684,1
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,10
2692,10
2693,10
2694,2
2695,1
2696,1
2697,5
2698,2
2699,7
2700,2
2701,2
2702,9
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,3
2711,3
2712,6
2713,6
2714,3
2715,6
2716,4
2717,5
2718,2
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,10
2727,10
2728,4
2729,4
2730,6
2731,6
2732,2
2733,2
2734,1
2735,1
2736,1
2737,5
2738,9
2739,2
2740,2
2741,1
2742,10
2743,1
2744,2
2745,4
2746,4
2747,2
2748,7
2749,4
2750,4
2751,7
2752,1
2753,9
2754,9
2755,2
2756,3
2757,3
2758,4
2759,4
2760,1
2761,2
2762,2
2763,2
2764,10
2765,10
2766,2
2767,2
2768,4
2769,2
2770,2
2771,5
2772,4
2773,4
2774,4
2775,4
2776,2
2777,9
2778,1
2779,2
2780,2
2781,6
2782,4
2783,4
2784,2
2785,2
2786,7
2787,1
2788,1
2789,3
2790,2
2791,2
2792,2
2793,2
2794,2
2795,3
2796,1
2797,1
2798,1
2799,1
2800,11
2801,1
2802,1
2803,7
2804,7
2805,2
2806,3
2807,2
2808,2
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,2
2817,1
2818,2
2819,2
2820,5
2821,5
2822,5
2823,6
2824,2
2825,10
2826,1
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,6
2834,6
2835,1
2836,7
2837,11
2838,11
2839,3
2840,3
2841,6
2842,4
2843,4
2844,3
2845,3
2846,7
2847,7
2848,5
2849,5
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,7
2857,3
2858,5
2859,2
2860,5
2861,2
2862,2
2863,2
2864,2
2865,9
2866,10
2867,10
2868,3
2869,1
2870,10
2871,5
2872,2
2873,5
2874,4
2875,7
2876,4
2877,4
2878,4
2879,2
2880,2
2881,2
2882,2
2883,5
2884,5
2885,6
2886,2
2887,2
2888,1
2889,7
2890,7
2891,1
2892,1
2893,5
2894,2
2895,2
2896,5
2897,5
2898,4
2899,10
2900,11
2901,1
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,1
2913,1
2914,4
2915,6
2916,6
2917,6
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,4
2925,1
2926,9
2927,2
2928,2
2929,5
2930,5
2931,2
2932,1
2933,1
2934,7
2935,3
2936,7
2937,7
2938,7
2939,1
2940,5
2941,5
2942,1
2943,1
2944,5
2945,5
2946,1
2947,1
2948,1
2949,6
2950,6
2951,1
2952,1
2953,1
2954,1
2955,1
2956,5
2957,2
2958,2
2959,2
2960,1
2961,1
2962,1
2963,3
2964,1
2965,1
2966,1
2967,2
2968,3
2969,2
2970,1
2971,1
2972,1
2973,1
2974,1
2975,5
2976,2
2977,2
2978,2
2979,2
2980,5
2981,5
2982,5
2983,6
2984,6
2985,2
2986,9
2987,9
2988,3
2989,2
2990,2
2991,2
2992,5
2993,6
2994,1
2995,4
2996,1
2997,10
2998,10
2999,5
